open,high,low,close,volume,date,action
1338.4,1340,1330,1337.46,622.3230071700001,18-Jan-10 10:10:00,hold
1327.01,1338,1327,1337.99,490.4698157099998,18-Jan-10 10:05:00,sell
1322.47,1329,1320,1327.01,285.14248096000006,18-Jan-10 10:00:00,hold
1311.97,1326.11,1311.46,1322.82,380.9145053999998,18-Jan-10 09:55:00,hold
1303,1312.67,1301,1311.97,310.8783637399998,18-Jan-10 09:50:00,hold
1288.03,1303.76,1288.03,1303,555.4512531399998,18-Jan-10 09:45:00,hold
1302.9,1310,1286.01,1287.67,527.4953143200004,18-Jan-10 09:40:00,buy
1326.91,1327.01,1301,1301,442.24755124000006,18-Jan-10 09:35:00,hold
1331.01,1331.01,1325.14,1326.5,345.3362416999999,18-Jan-10 09:30:00,hold
1335,1335,1330,1331.01,425.42086120000005,18-Jan-10 09:25:00,hold
1335,1337,1331.5,1335,361.36677193,18-Jan-10 09:20:00,hold
1340,1340,1331.01,1335,271.96806449,18-Jan-10 09:15:00,hold
1337.86,1340,1337.85,1340,311.20244512000005,18-Jan-10 09:10:00,hold
1335.54,1345.94,1332.39,1337.86,254.8585511500001,18-Jan-10 09:05:00,hold
1333.01,1340,1328.01,1335.54,299.1037722700001,18-Jan-10 09:00:00,hold
1336.7,1337.54,1329.99,1333.01,349.8953296299999,18-Jan-10 08:55:00,hold
1330,1338.76,1329.99,1336.7,326.67251652999977,18-Jan-10 08:50:00,hold
1335,1345.3,1328.43,1328.43,350.31981577999994,18-Jan-10 08:45:00,hold
1350,1357.99,1335,1335,470.14269635000005,18-Jan-10 08:40:00,hold
1344.74,1350,1344.74,1350,376.85337223000005,18-Jan-10 08:35:00,sell
1340.02,1344.75,1340,1344.75,246.09500232000002,18-Jan-10 08:30:00,hold
1344.43,1344.44,1334.81,1341.99,136.26450025,18-Jan-10 08:25:00,hold
1339.84,1344.44,1339.84,1344.43,120.33644523,18-Jan-10 08:20:00,hold
1342.2,1342.2,1338.04,1339.84,139.45809559999995,18-Jan-10 08:15:00,hold
1338.01,1343.99,1338,1342.21,192.01471354999998,18-Jan-10 08:10:00,hold
1330.56,1344.07,1330.55,1338,298.5874308799999,18-Jan-10 08:05:00,hold
1323,1332,1323,1330.56,248.20341868,18-Jan-10 08:00:00,hold
1335.43,1335.61,1323,1323.01,270.23918186000003,18-Jan-10 07:55:00,buy
1345.01,1345.01,1329.99,1332.31,217.75907483000003,18-Jan-10 07:50:00,hold
1348.79,1350,1345,1345,152.11279849999997,18-Jan-10 07:45:00,hold
1348.01,1350,1345,1348.79,230.9419167,18-Jan-10 07:40:00,hold
1346.45,1352.23,1345,1346.91,209.61777908000005,18-Jan-10 07:35:00,hold
1354.61,1354.61,1339.01,1346.46,226.55944906000002,18-Jan-10 07:30:00,hold
1359.62,1361.98,1351.58,1354.63,182.25276710000006,18-Jan-10 07:25:00,hold
1346.62,1361.98,1346.01,1357,202.34825195999989,18-Jan-10 07:20:00,sell
1334.98,1347.76,1334.97,1346.62,216.21180521000005,18-Jan-10 07:15:00,hold
1344.94,1344.94,1324.44,1335.23,344.50088783000007,18-Jan-10 07:10:00,buy
1343.36,1344.94,1343.35,1344.94,266.96915511,18-Jan-10 07:05:00,hold
1342.54,1344.99,1341.98,1343.36,200.09978827999996,18-Jan-10 07:00:00,hold
1349.55,1355.01,1341.04,1349,309.73996751,18-Jan-10 06:55:00,sell
1338.79,1349.96,1338.79,1349.91,183.46163107000007,18-Jan-10 06:50:00,hold
1335,1338.79,1335,1338.79,336.22746760000007,18-Jan-10 06:45:00,hold
1320.35,1335,1320.35,1335,264.7460570600001,18-Jan-10 06:40:00,hold
1312.28,1320,1307.79,1320,544.6030509699999,18-Jan-10 06:35:00,hold
1293.48,1312.3,1293.48,1312.28,174.00433577000007,18-Jan-10 06:30:00,hold
1288.65,1293.49,1287.23,1293.47,139.76557451999992,18-Jan-10 06:25:00,hold
1292.18,1295,1292.05,1292.05,183.97752373999998,18-Jan-10 06:20:00,hold
1290,1294.98,1285.4,1292.56,141.39896245,18-Jan-10 06:15:00,hold
1288.43,1290,1282.42,1290,179.47906856000006,18-Jan-10 06:10:00,hold
1278.01,1294.68,1275.31,1288.42,96.83459101000004,18-Jan-10 06:05:00,hold
1293.24,1293.26,1276,1278.04,183.61940454999993,18-Jan-10 06:00:00,buy
1290.9,1293.01,1283.19,1289.3,102.73474199000002,18-Jan-10 05:55:00,hold
1290.69,1293.01,1290.34,1291,193.90652121000002,18-Jan-10 05:50:00,sell
1280,1292.76,1278.02,1290.46,207.4636530900001,18-Jan-10 05:45:00,hold
1280.5,1282,1275.03,1280,290.9949744500001,18-Jan-10 05:40:00,buy
1282.73,1284,1280,1280.51,156.22046228999994,18-Jan-10 05:35:00,hold
1298.93,1300,1280.93,1282.72,165.88916190000003,18-Jan-10 05:30:00,hold
1305.23,1310,1285.8,1293.61,274.0177153000001,18-Jan-10 05:25:00,hold
1306.44,1310,1301,1305.23,263.99662885,18-Jan-10 05:20:00,hold
1301,1311.2,1301,1306.49,210.17088853999994,18-Jan-10 05:15:00,sell
1297.5,1307.71,1296.88,1301.01,272.20544556000004,18-Jan-10 05:10:00,hold
1296,1300,1291.65,1299.93,264.7001334899999,18-Jan-10 05:05:00,hold
1287.09,1298.75,1277.3,1296,238.18614630999994,18-Jan-10 05:00:00,hold
1272.01,1287.29,1265.79,1287.08,433.0585673700001,18-Jan-10 04:55:00,hold
1270.36,1276.99,1265.3,1273,381.87575451999993,18-Jan-10 04:50:00,buy
1286.49,1288,1267.05,1275.54,294.34530158,18-Jan-10 04:45:00,hold
1290.82,1295,1287.3,1287.31,114.11260774,18-Jan-10 04:40:00,hold
1287.3,1298.23,1287.3,1290.82,254.31273916999996,18-Jan-10 04:35:00,hold
1309,1309,1280.75,1287.3,243.85681566999997,18-Jan-10 04:30:00,hold
1310.22,1315,1308.03,1309,243.02701093000002,18-Jan-10 04:25:00,hold
1306.01,1314.99,1305.42,1310.23,225.5480150700001,18-Jan-10 04:20:00,hold
1300.19,1310,1300.19,1306,256.4901952899999,18-Jan-10 04:15:00,hold
1314,1319.99,1300.13,1300.13,210.03119971000004,18-Jan-10 04:10:00,hold
1319.89,1319.89,1310,1314,208.01016269999997,18-Jan-10 04:05:00,hold
1309.36,1320.1,1307.7,1319.68,588.8111603700002,18-Jan-10 04:00:00,sell
1296.58,1312.21,1296.58,1310,297.05107113000014,18-Jan-10 03:55:00,hold
1300,1312,1292.13,1296.58,396.1643584600001,18-Jan-10 03:50:00,hold
1298.37,1300,1289.41,1299.99,231.30008949,18-Jan-10 03:45:00,hold
1299.02,1299.99,1284.71,1298.46,259.73192951999994,18-Jan-10 03:40:00,hold
1286.54,1303,1279.99,1299.01,453.70734018999997,18-Jan-10 03:35:00,hold
1269.37,1287.1,1266.46,1287.1,235.02964041999994,18-Jan-10 03:30:00,hold
1268.51,1284.49,1265.96,1266.03,509.14231694999995,18-Jan-10 03:25:00,hold
1264.44,1290.77,1263.04,1266.7,395.63306400000005,18-Jan-10 03:20:00,hold
1312.01,1312.01,1262.45,1264.45,575.4266640400002,18-Jan-10 03:15:00,buy
1280.01,1314.88,1280,1312.01,602.0800065900002,18-Jan-10 03:10:00,hold
1305.01,1305.01,1280,1280,433.1727793900006,18-Jan-10 03:05:00,hold
1323.05,1324,1305,1305.01,576.2363336099994,18-Jan-10 03:00:00,hold
1337.01,1337.1,1317.05,1323.42,343.18020183000004,18-Jan-10 02:55:00,hold
1342.38,1344.49,1334,1337.01,367.0388500799999,18-Jan-10 02:50:00,hold
1350.25,1350.26,1337.31,1342.38,176.40279654999992,18-Jan-10 02:45:00,hold
1350,1355,1349.99,1350.25,210.06999333000005,18-Jan-10 02:40:00,hold
1340.01,1350,1340,1350,207.34649222,18-Jan-10 02:35:00,hold
1345.01,1345.01,1340,1340.01,239.3460539600002,18-Jan-10 02:30:00,hold
1340,1350,1339.99,1345,448.00231770999955,18-Jan-10 02:25:00,hold
1348,1348.01,1336,1339.99,320.37912741000025,18-Jan-10 02:20:00,hold
1353.9,1354.99,1348,1348,266.63418325,18-Jan-10 02:15:00,hold
1366,1366,1354,1354,253.81453768,18-Jan-10 02:10:00,hold
1364.44,1366.2,1364.22,1366,261.57254452999996,18-Jan-10 02:05:00,hold
1361,1367.05,1361,1364.45,282.77360329999993,18-Jan-10 02:00:00,hold
1364,1364.08,1361,1361,197.93370057000004,18-Jan-10 01:55:00,hold
1368.52,1368.63,1364,1364.01,202.09429557999988,18-Jan-10 01:50:00,hold
1370,1370.01,1366.02,1368.53,261.70595141000007,18-Jan-10 01:45:00,hold
1374.95,1374.97,1370,1370,207.30544750999988,18-Jan-10 01:40:00,hold
1373.47,1374.95,1373.46,1374.95,219.03519109000004,18-Jan-10 01:35:00,hold
1369.89,1373.47,1369.88,1373.47,265.01367758999993,18-Jan-10 01:30:00,hold
1370,1373,1368.98,1369,279.3293826899999,18-Jan-10 01:25:00,hold
1374.78,1374.98,1363.69,1370,198.45177283000012,18-Jan-10 01:20:00,hold
1364.64,1378.8,1364.64,1374.95,502.24773608999993,18-Jan-10 01:15:00,sell
1342.14,1363.77,1342.14,1363.77,626.2495603400002,18-Jan-10 01:10:00,hold
1328.01,1344.98,1328.01,1340,432.02671758000014,18-Jan-10 01:05:00,hold
1356.7,1356.7,1322,1328.01,341.8467286899999,18-Jan-10 01:00:00,buy
1356,1362.89,1355.2,1356.69,276.11836275999997,18-Jan-10 00:55:00,hold
1355.7,1356.5,1346.37,1356,269.31016774999983,18-Jan-10 00:50:00,hold
1355.8,1363.46,1335.8,1355.7,508.76816272,18-Jan-10 00:45:00,hold
1375,1375,1355.22,1355.79,323.8049330099998,18-Jan-10 00:40:00,hold
1370.97,1378.99,1370.97,1374.99,321.50320409000005,18-Jan-10 00:35:00,hold
1369.5,1375.4,1368.99,1370.97,373.0208546199999,18-Jan-10 00:30:00,hold
1360.01,1370,1356.18,1369.4,217.6731692200001,18-Jan-10 00:25:00,hold
1372,1373.54,1344,1360.39,706.8806458700002,18-Jan-10 00:20:00,hold
1371.01,1372,1370,1372,327.61915344,18-Jan-10 00:15:00,hold
1375,1376.83,1371,1371.01,396.4924938099999,18-Jan-10 00:10:00,hold
1374.7,1378.71,1370.48,1375,386.02814385,18-Jan-10 00:05:00,hold
1382.95,1383,1365.9,1374.7,457.61372231000007,18-Jan-10 00:00:00,hold
1377.99,1386.99,1375.05,1382.95,619.8775279700002,18-Jan-09 23:55:00,sell
1364.85,1378.11,1364.84,1378,523.2123493600003,18-Jan-09 23:50:00,hold
1373.2,1373.5,1361,1364.85,379.8325064799997,18-Jan-09 23:45:00,hold
1366.35,1373.2,1366.35,1373.2,582.6604326199995,18-Jan-09 23:40:00,hold
1358.1,1366.35,1351.9,1366.35,432.13756370999994,18-Jan-09 23:35:00,hold
1343.24,1358.11,1343.24,1358.11,902.2375304999995,18-Jan-09 23:30:00,hold
1342,1343.24,1341.99,1343.24,757.9593234900002,18-Jan-09 23:25:00,hold
1336,1342,1335.99,1342,522.21188395,18-Jan-09 23:20:00,hold
1330,1336.55,1329.99,1336,386.7283846699993,18-Jan-09 23:15:00,hold
1318.25,1330,1318.25,1330,551.9461766000002,18-Jan-09 23:10:00,hold
1324.69,1324.69,1313.51,1317.27,747.8317455899999,18-Jan-09 23:05:00,buy
1342.19,1342.2,1320,1324.69,384.58551417999973,18-Jan-09 23:00:00,hold
1342.46,1342.46,1337,1342.19,318.9045503900001,18-Jan-09 22:55:00,hold
1340.19,1342.46,1340.18,1342.46,772.5154255900004,18-Jan-09 22:50:00,hold
1343.87,1343.87,1336.02,1340.19,304.66100239000025,18-Jan-09 22:45:00,hold
1338.99,1343.9,1334,1343.9,588.5972622200002,18-Jan-09 22:40:00,sell
1329.4,1338.99,1327.14,1338.99,899.24800444,18-Jan-09 22:35:00,hold
1319.19,1336.52,1319.19,1329.43,670.5563492900002,18-Jan-09 22:30:00,hold
1319.23,1319.23,1314.98,1319.19,419.33573269,18-Jan-09 22:25:00,hold
1326,1326,1315.13,1319.22,462.31774088999987,18-Jan-09 22:20:00,hold
1326.97,1326.98,1322.77,1325.99,463.6715045100006,18-Jan-09 22:15:00,hold
1327.67,1327.67,1320,1326.97,686.9083246100005,18-Jan-09 22:10:00,hold
1310.5,1329.99,1310.5,1327.67,828.89828438,18-Jan-09 22:05:00,hold
1295.7,1310,1295.7,1310,712.8230953699999,18-Jan-09 22:00:00,hold
1294.8,1295.7,1294.79,1295.7,347.13123106999984,18-Jan-09 21:55:00,hold
1291.5,1294.8,1290,1294.79,241.70161105,18-Jan-09 21:50:00,buy
1286.7,1292,1286.69,1291.51,460.53654765999966,18-Jan-09 21:45:00,hold
1289.2,1294.99,1283.5,1286.7,346.27293459000026,18-Jan-09 21:40:00,hold
1287.95,1289.2,1287.94,1289.2,554.8983710100001,18-Jan-09 21:35:00,hold
1286,1287.95,1285.99,1287.95,450.7516071999998,18-Jan-09 21:30:00,hold
1283.5,1286,1283.49,1286,293.39756649000003,18-Jan-09 21:25:00,hold
1283.5,1283.51,1280.88,1282.99,309.1476390599999,18-Jan-09 21:20:00,hold
1278,1283.78,1277.99,1283.5,386.9186766000001,18-Jan-09 21:15:00,hold
1274.48,1278,1274.47,1278,263.68197370000007,18-Jan-09 21:10:00,hold
1269.57,1275,1269.56,1274.48,494.28002723999975,18-Jan-09 21:05:00,hold
1265.12,1269.57,1265,1269.56,325.3052395300001,18-Jan-09 21:00:00,hold
1265,1265.12,1265,1265.11,308.73080874,18-Jan-09 20:55:00,hold
1274.01,1274.02,1265,1265.01,452.23540571000035,18-Jan-09 20:50:00,hold
1274.99,1275,1267.8,1274.01,341.74067696999987,18-Jan-09 20:45:00,hold
1279.9,1279.9,1272.01,1275,329.33372161,18-Jan-09 20:40:00,hold
1279.9,1279.9,1279.89,1279.89,186.41665063999997,18-Jan-09 20:35:00,hold
1279.77,1280,1277.2,1279.9,307.71163121,18-Jan-09 20:30:00,hold
1282.98,1282.98,1278.84,1279.78,300.96967521000016,18-Jan-09 20:25:00,hold
1282.98,1285,1282.97,1282.97,314.7977373499999,18-Jan-09 20:20:00,hold
1280.03,1282.98,1278.98,1282.98,335.17510038999984,18-Jan-09 20:15:00,hold
1277,1283,1276.99,1280.63,386.5178957099998,18-Jan-09 20:10:00,hold
1269,1277.98,1266.71,1277,369.82606624999994,18-Jan-09 20:05:00,hold
1267.99,1269.99,1266,1269,555.0291909599999,18-Jan-09 20:00:00,hold
1265.49,1268.44,1265.49,1267.99,237.34973968999992,18-Jan-09 19:55:00,hold
1265.61,1265.61,1261.23,1265.5,305.55379220000003,18-Jan-09 19:50:00,hold
1273.49,1273.5,1261.77,1265.66,329.60940065999995,18-Jan-09 19:45:00,hold
1269.35,1273.5,1267,1273.5,360.63606958999986,18-Jan-09 19:40:00,hold
1264.98,1269.38,1259.23,1269.36,267.78221278999985,18-Jan-09 19:35:00,hold
1263.9,1268.99,1258.5,1264.98,512.4665786300002,18-Jan-09 19:30:00,hold
1258.03,1264,1257.24,1264,611.6969088,18-Jan-09 19:25:00,hold
1270.01,1270.01,1244.01,1258.03,861.0177074499999,18-Jan-09 19:20:00,hold
1283.21,1283.21,1266.03,1270.01,382.84854921000004,18-Jan-09 19:15:00,hold
1283.03,1285,1283.03,1284.99,177.07232813999997,18-Jan-09 19:10:00,hold
1282.01,1284.93,1280.06,1283.03,254.24401103000008,18-Jan-09 19:05:00,hold
1290.75,1291.97,1280,1281.59,296.21859085999995,18-Jan-09 19:00:00,hold
1140.68,1140.68,1137,1137.01,166.30404656000002,18-Jan-08 18:55:00,hold
1142.9,1143.7,1140.21,1141.36,216.74813075999987,18-Jan-08 18:50:00,hold
1138.4,1143.27,1138.4,1142.9,238.68740612,18-Jan-08 18:45:00,sell
1137.5,1138.4,1137.5,1138.4,163.63258672000006,18-Jan-08 18:40:00,hold
1128.15,1141,1128.14,1137.51,196.54706137000005,18-Jan-08 18:35:00,hold
1118.49,1128.15,1118.49,1128.15,254.60418314000006,18-Jan-08 18:30:00,buy
1131.96,1132,1110,1118.64,271.5793751599999,18-Jan-08 18:25:00,hold
1131.01,1133.74,1129,1129.94,248.9587585499999,18-Jan-08 18:20:00,sell
1125,1133.41,1124,1131.02,275.95590946000004,18-Jan-08 18:15:00,hold
1119.79,1125.6,1119.79,1122.72,211.22079829999996,18-Jan-08 18:10:00,hold
1120.01,1120.48,1110,1119.79,662.2317000099999,18-Jan-08 18:05:00,hold
1136.85,1138.3,1120,1120.01,316.85311433999993,18-Jan-08 18:00:00,buy
1146,1147.42,1132.5,1133,396.55621820000016,18-Jan-08 17:55:00,hold
1144.8,1147.72,1144.79,1146,241.96251781999993,18-Jan-08 17:50:00,hold
1145,1145.01,1144.07,1144.8,408.01637287999995,18-Jan-08 17:45:00,hold
1147.2,1150,1145,1145.01,185.00774856999996,18-Jan-08 17:40:00,hold
1154.99,1155.24,1147.06,1147.2,208.07655437999992,18-Jan-08 17:35:00,hold
1154.17,1155,1154.17,1155,231.55665007999997,18-Jan-08 17:30:00,hold
1152.42,1154.17,1152.36,1154.17,306.14099612000007,18-Jan-08 17:25:00,hold
1147.28,1152.42,1147.28,1152.42,338.44852930999997,18-Jan-08 17:20:00,hold
1145.01,1152.42,1144,1147.28,663.7738103500001,18-Jan-08 17:15:00,hold
1157.11,1157.11,1145,1145.01,380.00118461000045,18-Jan-08 17:10:00,hold
1158.5,1158.5,1157,1157.11,336.49337033000023,18-Jan-08 17:05:00,hold
1158.8,1160,1157,1158.49,381.17366856,18-Jan-08 17:00:00,hold
1160.11,1164,1156.58,1158.8,417.58137460999995,18-Jan-08 16:55:00,hold
1169.84,1169.91,1160.2,1160.2,254.81967689,18-Jan-08 16:50:00,hold
1166.95,1173.77,1161.15,1167.04,506.0410178599999,18-Jan-08 16:45:00,sell
1156.9,1167.58,1156.9,1166.96,420.90348018000003,18-Jan-08 16:40:00,hold
1151.49,1156.9,1151.49,1156.9,376.66457063999997,18-Jan-08 16:35:00,hold
1149.99,1151.44,1149.99,1151.44,254.4045207799999,18-Jan-08 16:30:00,hold
1147.18,1149.99,1147.17,1149.99,338.00642952999993,18-Jan-08 16:25:00,hold
1144.21,1147.18,1144.2,1147.18,218.03208897000007,18-Jan-08 16:20:00,hold
1143.55,1144.25,1142.3,1144.21,126.18024808,18-Jan-08 16:15:00,hold
1140.83,1144.95,1140.83,1143.56,267.60778970000007,18-Jan-08 16:10:00,hold
1139.99,1140.83,1139,1140.83,203.14152378000014,18-Jan-08 16:05:00,hold
1141.45,1141.45,1136.99,1140,176.34710001,18-Jan-08 16:00:00,hold
1137.01,1141.45,1136.98,1141.45,242.15107896,18-Jan-08 15:55:00,hold
1133,1144.33,1131,1137,257.43387121,18-Jan-08 15:50:00,hold
1134,1137.89,1131.01,1134,212.74725435999994,18-Jan-08 15:45:00,hold
1128.96,1134,1123.15,1134,377.9615349399999,18-Jan-08 15:40:00,hold
1125,1129,1124,1128.96,280.78633981,18-Jan-08 15:35:00,hold
1122,1131,1121.51,1125,480.9396762500001,18-Jan-08 15:30:00,hold
1117.99,1123,1116.6,1122,357.81354233,18-Jan-08 15:25:00,hold
1131.2,1136.91,1116.6,1116.6,403.3728929699999,18-Jan-08 15:20:00,buy
1131.99,1141,1130.41,1131.19,584.0466079099999,18-Jan-08 15:15:00,hold
1145.01,1145.46,1127.2,1132,715.12136425,18-Jan-08 15:10:00,buy
1153.01,1153.01,1141.12,1145.5,151.0241565499999,18-Jan-08 15:05:00,hold
1149.98,1154.97,1149.98,1153,349.7627590900001,18-Jan-08 15:00:00,hold
1148.02,1149.8,1148.01,1149.8,194.71152520000004,18-Jan-08 14:55:00,hold
1149,1149.98,1146.51,1148.02,359.41615028,18-Jan-08 14:50:00,hold
1148.78,1149.88,1146.02,1149,242.91984044,18-Jan-08 14:45:00,hold
1150,1150,1140.02,1148.79,273.76947953000007,18-Jan-08 14:40:00,hold
1149.11,1150.1,1149.11,1150,231.21793194999987,18-Jan-08 14:35:00,hold
1152.99,1154.99,1134.45,1148.1,456.21729219000025,18-Jan-08 14:30:00,hold
1153,1155,1150,1152.99,251.84492069000004,18-Jan-08 14:25:00,hold
1141.75,1153,1136.01,1152.99,495.4136905599999,18-Jan-08 14:20:00,hold
1149.1,1159,1139.99,1141.01,541.3745697500003,18-Jan-08 14:15:00,buy
1145,1149.1,1144.99,1149.1,472.47864165999994,18-Jan-08 14:10:00,hold
1137,1145,1136.99,1145,1109.7537008600002,18-Jan-08 14:05:00,hold
1135.01,1137,1131.8,1136.99,458.47260326999975,18-Jan-08 14:00:00,hold
1126.99,1136.96,1126.98,1135.01,483.11630149999996,18-Jan-08 13:55:00,hold
1125.73,1127,1125.73,1126.99,248.64606561999986,18-Jan-08 13:50:00,hold
1129.29,1129.31,1125,1126,302.2582657500002,18-Jan-08 13:45:00,hold
1127.99,1130.47,1125.5,1129.3,319.62618919,18-Jan-08 13:40:00,hold
1126.97,1130,1121.51,1127.99,517.33350399,18-Jan-08 13:35:00,hold
1126,1127.98,1120.46,1126.98,463.1467503000001,18-Jan-08 13:30:00,hold
1114.99,1126,1114.99,1126,806.2083013200001,18-Jan-08 13:25:00,hold
1113.31,1115,1113.3,1114.99,271.58309145999993,18-Jan-08 13:20:00,hold
1108.3,1114.02,1108.29,1113.31,234.36425614000012,18-Jan-08 13:15:00,hold
1108,1110,1106.1,1108.3,324.1163478500001,18-Jan-08 13:10:00,hold
1097.03,1114.03,1094.77,1107.46,409.06405712000003,18-Jan-08 13:05:00,hold
1101.01,1103.47,1093.07,1097.02,210.89235406,18-Jan-08 13:00:00,hold
1104.93,1104.98,1100.01,1101.01,279.06035725000004,18-Jan-08 12:55:00,hold
1095.47,1107.29,1095.47,1104.35,228.83683053000019,18-Jan-08 12:50:00,hold
1089.89,1097.19,1089.88,1095.47,329.3749385700001,18-Jan-08 12:45:00,hold
1084.97,1089.89,1083.28,1089.89,311.08234925,18-Jan-08 12:40:00,hold
1079.51,1089.89,1076,1084.97,447.81969269000007,18-Jan-08 12:35:00,hold
1093.95,1093.98,1078.37,1079.51,335.95647131000004,18-Jan-08 12:30:00,buy
1099,1105.51,1091.4,1093.89,310.78738802999993,18-Jan-08 12:25:00,hold
1110.02,1110.02,1098.99,1099,463.25753854000016,18-Jan-08 12:20:00,hold
1112.24,1115,1110,1110.02,335.9404129900001,18-Jan-08 12:15:00,hold
1115.01,1115.85,1112,1112,241.32163126999993,18-Jan-08 12:10:00,hold
1116.99,1116.99,1111.5,1115,266.85406692999993,18-Jan-08 12:05:00,hold
1114.9,1117,1111.4,1116.99,306.98993817999997,18-Jan-08 12:00:00,hold
1116.49,1116.49,1102.09,1113.19,487.2382585999999,18-Jan-08 11:55:00,hold
1111.62,1116.8,1111.61,1116.49,358.6737130199999,18-Jan-08 11:50:00,sell
1107.5,1111,1107,1111,304.0188057500003,18-Jan-08 11:45:00,hold
1096,1109.6,1096,1107.5,413.25104588999994,18-Jan-08 11:40:00,hold
1091,1096,1084.11,1096,618.4868582099998,18-Jan-08 11:35:00,hold
1102.99,1103.96,1091,1091,566.4442560599999,18-Jan-08 11:30:00,buy
1114.9,1115.65,1102.97,1104.48,643.4227579099997,18-Jan-08 11:25:00,hold
1105,1114.9,1105,1114.83,606.2750938099996,18-Jan-08 11:20:00,sell
1098.99,1105,1098.99,1105,491.4900758899999,18-Jan-08 11:15:00,hold
1088.01,1099,1088,1099,306.33875350999995,18-Jan-08 11:10:00,hold
1088.49,1095,1085.25,1087,724.7141132199995,18-Jan-08 11:05:00,hold
1074.99,1089.29,1070.12,1088.5,715.1494796300001,18-Jan-08 11:00:00,hold
1094.05,1094.05,1065.55,1074.99,556.4264224199999,18-Jan-08 10:55:00,buy
1099.33,1102,1084.24,1094.06,535.0648704399998,18-Jan-08 10:50:00,hold
1097.99,1108.97,1091.06,1093.01,569.7332852400001,18-Jan-08 10:45:00,hold
1071.3,1098.01,1071.3,1094.05,366.91372978999976,18-Jan-08 10:40:00,sell
1084,1085.36,1071,1076,422.62089298999985,18-Jan-08 10:35:00,hold
1078.01,1082.01,1065,1080.33,845.0409283700001,18-Jan-08 10:30:00,hold
1075,1088.77,1063.53,1078.01,853.7667897999997,18-Jan-08 10:25:00,hold
1070,1075,1047.44,1074.96,730.3061004500005,18-Jan-08 10:20:00,hold
1005.58,1068,1005.58,1067.44,1090.8343263799993,18-Jan-08 10:15:00,sell
994.97,1030.78,993.04,1005.55,807.7630410300001,18-Jan-08 10:10:00,hold
980.01,997.49,950,993,985.2906665099995,18-Jan-08 10:05:00,buy
1018,1025,985.77,987.97,712.6401497499998,18-Jan-08 10:00:00,buy
1032.72,1032.73,1017.42,1017.46,551.3333343900001,18-Jan-08 09:55:00,hold
1022.01,1041.35,1020,1032.67,588.70751236,18-Jan-08 09:50:00,hold
1050,1050.96,1022,1022,562.1404153999998,18-Jan-08 09:45:00,hold
1056.71,1056.71,1034.5,1048.09,501.39827185,18-Jan-08 09:40:00,hold
1063.59,1069.9,1056.71,1056.71,338.65864903000005,18-Jan-08 09:35:00,hold
1060.53,1064,1056.67,1063.13,324.21229716,18-Jan-08 09:30:00,hold
1048.11,1064.29,1048,1060.52,561.31584516,18-Jan-08 09:25:00,hold
1060,1060,1046.02,1049,387.16650106,18-Jan-08 09:20:00,hold
1054.99,1070,1054.99,1060,587.9683746799997,18-Jan-08 09:15:00,sell
1038.66,1055,1032.15,1055,617.6731697899999,18-Jan-08 09:10:00,hold
1056.29,1056.45,1036.02,1036.02,846.4987377999996,18-Jan-08 09:05:00,buy
1079,1081.59,1056,1056.46,462.4304632299998,18-Jan-08 09:00:00,hold
1073.1,1079.99,1068.14,1079,411.69046163999985,18-Jan-08 08:55:00,hold
1063.75,1075,1062.08,1073.08,711.2195943499996,18-Jan-08 08:50:00,hold
1086.53,1086.53,1056.35,1063.42,548.76295617,18-Jan-08 08:45:00,hold
1075.1,1093.82,1061.74,1086.71,516.5174660899999,18-Jan-08 08:40:00,hold
1104.76,1104.76,1075.33,1081.53,475.22857815999987,18-Jan-08 08:35:00,hold
1114.64,1114.64,1103.01,1104.76,210.16182922999997,18-Jan-08 08:30:00,hold
1112.15,1115.55,1105,1114.65,569.8682806499999,18-Jan-08 08:25:00,hold
1119.71,1123.61,1105.77,1112.15,521.4776654300001,18-Jan-08 08:20:00,hold
1142.61,1142.61,1117.01,1119.73,245.40478231999995,18-Jan-08 08:15:00,hold
1146.99,1146.99,1140.1,1142.61,157.30982566999998,18-Jan-08 08:10:00,hold
1145.71,1147.64,1145.71,1146.99,213.83433821999992,18-Jan-08 08:05:00,hold
